1170,148,1223,227
20,136,48,177
1121,209,1238,343
1066,208,1238,472
966,67,1009,155
990,96,1043,189
1099,191,1177,296
189,108,259,251
693,82,761,166
271,102,316,170
312,101,395,186
38,132,70,197
1031,71,1083,184
751,89,824,217
777,550,1122,719
398,64,453,192
517,80,601,218
1099,124,1164,214
985,181,1108,403
777,220,981,490
1014,328,1265,662
374,258,670,649
1169,149,1226,239
0,145,18,176
1065,210,1237,480
19,136,49,177
1121,212,1237,337
997,97,1045,199
566,62,594,126
188,109,259,251
701,82,761,162
965,68,1009,154
270,100,320,169
309,101,396,190
1034,72,1082,184
1100,175,1187,283
37,131,70,197
751,90,824,217
1099,127,1155,215
778,545,1116,718
988,181,1105,399
398,64,453,191
517,82,601,219
1020,326,1265,663
776,220,980,490
373,258,670,646
1115,214,1239,340
0,145,19,175
1167,149,1233,237
20,136,49,176
1000,97,1046,197
966,68,1010,157
308,101,396,188
188,108,259,250
566,63,594,126
268,95,317,170
1035,73,1083,180
699,82,761,171
1067,212,1239,468
37,131,70,197
1099,129,1158,214
752,89,825,217
1103,173,1185,277
776,548,1114,719
398,65,453,192
988,180,1105,410
516,81,601,218
373,257,669,644
777,220,980,490
1021,328,1265,662
20,136,48,177
1167,147,1223,234
979,99,1053,208
311,101,396,186
188,109,259,250
268,95,317,165
561,63,593,127
1037,73,1084,161
967,69,1016,158
1117,217,1239,341
37,132,70,197
702,82,763,172
1097,133,1152,215
1102,171,1184,272
757,89,827,216
774,546,1112,719
398,64,453,192
514,80,598,215
988,180,1105,409
777,218,981,490
374,258,670,646
1051,331,1266,662
20,136,48,176
1119,212,1239,340
1167,147,1230,235
1065,208,1237,485
187,101,260,251
965,69,1014,155
309,102,396,184
962,97,1053,215
37,132,70,197
268,95,315,170
561,62,594,126
1037,72,1085,165
1099,129,1157,214
1103,171,1186,281
708,82,763,170
760,90,829,216
775,547,1111,719
398,64,453,192
988,179,1103,406
513,80,589,214
1041,323,1273,664
374,257,670,640
778,219,981,490
1168,148,1232,228
19,136,47,177
187,104,259,252
965,68,1012,154
310,102,396,183
969,100,1053,217
1117,210,1239,347
268,95,314,167
562,62,594,126
1037,72,1084,168
759,89,829,217
1100,129,1156,213
708,82,764,170
1104,170,1186,288
398,65,454,192
37,127,70,197
985,182,1111,407
776,547,1107,718
514,79,585,213
373,258,669,630
1032,332,1278,665
782,221,982,489
1057,210,1235,494
20,136,47,176
1120,212,1239,347
309,102,396,184
189,101,259,252
564,63,594,128
973,101,1053,212
401,70,453,187
273,95,315,170
1037,72,1082,164
761,89,829,217
956,59,1014,154
1098,129,1154,215
708,82,763,169
1103,170,1186,275
37,127,70,197
774,547,1110,719
984,181,1119,407
517,78,589,213
373,257,670,633
1034,332,1279,664
784,218,980,489
1120,211,1239,341
288,100,392,262
20,136,48,177
1063,208,1237,496
189,102,256,253
406,71,454,189
308,102,395,184
566,63,594,129
272,96,313,171
974,101,1052,211
1037,73,1082,170
710,83,763,169
761,89,827,217
1100,126,1153,214
1102,170,1186,287
777,544,1107,719
37,127,70,197
951,51,1015,157
988,179,1106,407
514,77,588,212
373,257,670,640
1032,326,1269,663
782,221,980,490
1121,211,1239,340
20,136,49,176
1055,209,1236,499
189,103,250,195
305,102,396,184
403,71,454,191
1040,73,1085,181
710,84,765,168
37,131,70,198
973,101,1052,211
272,96,313,170
1097,125,1154,214
756,88,828,218
1105,170,1186,290
952,49,1015,158
774,545,1104,720
985,181,1111,410
534,77,607,214
374,257,665,637
1030,329,1266,660
782,222,978,488
19,136,48,177
1122,212,1237,340
187,109,250,194
1063,209,1235,492
1040,73,1086,180
403,70,454,191
307,102,395,183
709,84,765,168
755,89,832,220
272,95,313,170
974,102,1052,211
1096,125,1153,214
536,83,607,211
775,545,1107,720
37,128,70,197
952,52,1014,156
1102,169,1185,293
984,181,1120,407
779,223,980,489
1032,327,1266,663
375,257,667,646
1060,208,1234,499
1122,211,1237,340
187,108,251,196
310,103,396,186
1039,74,1085,175
403,69,454,189
973,103,1052,210
272,94,314,169
760,89,832,218
708,84,765,170
37,127,70,198
537,83,609,212
946,55,1006,152
1094,127,1153,214
778,547,1118,719
1102,170,1185,292
985,181,1116,408
374,256,670,643
1033,327,1266,663
743,222,982,488
573,57,606,129
188,112,249,197
287,101,392,262
305,103,396,183
1040,74,1085,179
969,102,1052,217
1060,208,1237,497
271,95,314,170
402,70,454,191
710,83,762,169
753,89,831,220
942,52,990,147
36,128,70,197
1095,129,1153,215
1103,170,1185,290
988,180,1107,406
779,546,1122,718
535,79,612,212
374,257,670,638
1032,327,1265,661
785,222,982,488
1168,149,1233,228
1121,210,1239,342
569,59,610,125
288,102,393,264
975,102,1051,210
1061,208,1237,496
305,103,396,183
1047,76,1098,193
187,99,251,198
273,97,314,169
702,85,760,167
402,70,454,189
754,89,833,221
1095,130,1154,215
949,51,1003,155
1103,170,1186,289
36,129,70,198
523,77,572,217
985,181,1117,410
778,548,1113,718
1028,331,1268,660
374,257,667,632
782,223,982,489
18,136,48,176
292,105,348,172
286,102,389,261
576,57,610,121
1116,209,1238,371
1071,210,1239,475
980,102,1051,208
960,61,1012,154
310,103,396,183
187,105,254,252
1050,77,1102,192
1098,129,1155,214
273,98,315,170
752,89,829,220
403,70,454,192
703,90,762,167
1108,170,1187,293
36,129,70,197
532,79,591,218
985,181,1112,408
778,545,1111,718
1032,372,1280,683
373,257,667,639
782,223,981,489
570,55,608,118
1120,211,1238,354
296,101,393,257
19,136,48,176
1047,76,1100,189
1062,209,1237,492
978,102,1050,208
310,102,396,183
187,106,256,252
1098,128,1155,213
699,93,762,169
756,89,834,221
271,99,314,170
402,70,454,190
958,70,1010,150
1105,171,1185,291
37,129,70,197
535,81,592,215
776,539,1106,720
988,179,1107,409
1032,348,1271,657
782,224,981,489
374,257,667,648
187,116,283,253
1169,147,1232,232
981,102,1051,204
186,116,251,197
1033,73,1076,169
695,94,763,168
272,98,314,171
310,101,396,182
750,101,831,223
403,70,454,190
527,79,608,214
1105,171,1184,293
1098,129,1158,213
36,133,70,198
1128,211,1237,356
955,71,1008,154
776,537,1105,720
985,181,1111,409
1032,349,1268,657
782,224,982,491
373,258,666,646
187,116,284,254
186,117,250,196
1034,74,1076,172
37,131,70,198
976,101,1051,208
313,101,395,182
273,98,318,171
701,89,761,167
1097,129,1155,213
749,89,829,222
1104,171,1184,271
399,64,453,189
955,70,1008,154
778,539,1103,720
988,180,1106,409
1129,212,1238,355
525,78,606,213
1034,349,1269,655
782,224,982,490
375,257,669,644
187,118,268,251
1103,134,1156,212
566,62,597,117
987,101,1051,204
1033,74,1075,174
186,117,249,196
311,102,396,184
272,98,315,171
703,89,761,169
1105,170,1184,269
37,132,70,198
751,91,824,217
779,537,1100,720
955,71,1008,153
399,65,453,189
985,184,1116,411
1128,214,1237,348
525,80,605,213
1033,339,1276,662
782,223,981,491
374,257,668,643
186,118,267,253
1168,147,1237,243
564,62,595,122
1100,134,1155,210
979,104,1051,209
1033,74,1075,179
186,118,248,197
273,98,315,170
700,88,759,153
311,102,395,184
1105,171,1184,278
37,132,70,198
954,71,1008,154
750,91,823,217
1128,214,1237,347
985,182,1119,409
398,64,453,189
525,85,607,215
778,540,1099,719
1044,334,1278,657
780,223,981,490
374,257,674,646
1168,147,1233,233
29,135,50,175
186,118,247,194
1100,148,1152,211
1032,75,1075,171
978,103,1051,207
563,62,595,124
310,104,395,185
270,100,320,169
701,87,760,167
1106,166,1184,266
36,132,71,197
750,91,824,217
954,71,1008,153
988,180,1104,409
1127,213,1235,374
398,64,454,193
525,85,607,216
774,543,1107,720
374,257,675,636
1042,385,1253,645
780,224,982,490
1169,147,1240,237
330,111,396,190
27,136,49,176
0,153,23,191
295,109,346,175
560,62,594,123
1102,147,1148,212
186,118,248,195
1033,75,1075,173
978,103,1051,207
268,101,313,175
687,87,760,164
1102,167,1184,296
36,132,70,198
750,91,824,216
955,71,1008,154
988,179,1104,410
398,65,454,194
1127,213,1235,373
525,84,607,216
774,543,1108,720
1042,387,1260,648
373,258,670,647
782,225,981,490
333,111,397,189
1169,148,1236,240
297,109,345,172
24,136,48,176
1102,151,1148,212
0,153,23,192
187,116,248,195
978,102,1051,207
1035,75,1077,171
690,84,761,166
267,101,314,174
1101,167,1184,295
750,91,824,218
36,132,70,198
955,71,1008,154
773,543,1109,720
1127,212,1237,374
398,64,454,193
984,180,1103,408
526,83,607,214
1049,388,1263,651
374,258,669,640
779,227,982,491
329,111,396,189
298,109,345,174
26,136,49,178
1100,152,1151,211
187,109,255,253
0,151,22,192
1033,75,1075,168
976,102,1051,210
691,84,762,169
268,101,314,174
1103,168,1184,299
977,180,1109,415
37,133,70,198
955,71,1008,154
750,91,824,217
777,539,1103,720
398,64,454,193
527,78,607,215
1127,212,1237,364
1048,360,1273,656
373,258,670,644
779,228,982,490
329,109,397,192
20,136,48,178
295,108,345,175
0,151,21,186
860,31,902,128
187,112,254,251
1100,142,1155,213
1032,75,1076,167
975,103,1051,208
268,101,314,175
684,84,761,159
36,132,70,198
1101,167,1183,294
750,91,823,218
955,71,1008,154
399,64,454,193
779,539,1102,720
526,79,607,216
982,180,1106,409
1127,212,1235,362
1041,347,1280,657
375,260,671,619
764,226,981,487
326,110,397,189
298,107,347,168
19,136,48,180
187,111,256,252
981,100,1052,204
0,152,21,186
1099,138,1155,210
1035,75,1076,165
562,63,595,124
680,84,761,157
267,101,314,174
1103,168,1182,295
36,130,70,198
750,91,823,217
955,71,1008,153
399,64,454,191
1126,212,1235,361
525,87,607,216
777,544,1095,719
988,178,1105,406
1046,359,1280,703
374,259,675,637
766,225,982,490
299,107,347,168
193,109,257,254
194,109,249,167
0,153,22,192
1100,156,1152,211
21,136,48,179
303,106,396,183
976,102,1052,208
1033,75,1076,175
645,18,683,130
562,63,594,124
1103,167,1182,292
269,100,313,171
680,85,761,149
955,70,1008,153
36,131,70,198
753,90,825,218
1127,212,1237,352
988,178,1103,411
399,64,454,191
524,84,603,215
773,475,1040,716
1050,344,1279,651
759,225,982,484
374,259,675,644
1,155,20,173
1093,129,1150,197
0,158,22,192
409,67,454,188
1102,158,1149,211
983,101,1051,203
20,136,47,179
1034,75,1075,173
687,84,762,150
187,106,254,253
562,62,595,125
1105,168,1182,273
750,90,828,219
334,85,395,208
955,71,1008,152
267,98,336,168
37,131,70,197
985,181,1124,411
523,85,608,215
1125,212,1237,353
1029,347,1267,654
772,464,1030,717
374,258,671,641
740,224,982,474
20,136,49,182
1093,128,1150,198
1102,158,1149,210
981,100,1051,204
1034,75,1075,170
187,108,252,196
0,154,22,192
412,25,449,97
564,63,595,125
765,89,828,217
693,87,762,155
1104,167,1182,272
985,179,1115,428
332,88,395,179
955,71,1008,151
36,132,70,198
269,99,336,164
1126,213,1236,345
524,85,609,214
373,259,671,619
1071,339,1270,658
771,487,1074,717
780,227,981,491
19,136,47,178
406,32,436,113
187,104,260,253
981,100,1051,203
1103,158,1149,210
1034,74,1075,170
311,85,403,226
765,89,830,219
1091,128,1150,199
564,62,595,125
697,86,761,149
37,130,70,197
269,98,336,165
955,71,1008,152
1103,166,1182,271
986,181,1117,416
524,85,609,215
1127,213,1237,342
373,258,670,621
768,514,1093,717
779,227,981,491
1056,332,1271,650
413,29,442,97
411,67,454,144
993,100,1051,202
1103,159,1149,210
187,101,252,197
563,63,594,119
1032,75,1075,170
1092,128,1150,201
755,88,832,219
694,86,762,150
326,92,403,190
37,130,70,197
1103,165,1181,273
955,70,1008,153
274,98,335,163
985,180,1122,414
524,85,609,214
1126,213,1238,346
1076,330,1279,651
374,258,670,647
755,225,982,491
758,516,1077,718
406,69,453,172
1091,129,1150,198
980,101,1038,190
37,131,70,197
957,70,1008,143
186,97,262,255
561,64,594,123
755,86,828,217
1029,75,1075,183
692,85,761,151
323,92,404,200
1103,165,1182,271
985,180,1114,411
274,98,335,163
524,85,608,214
1126,212,1237,346
1057,338,1270,648
374,257,671,646
767,222,982,490
753,512,1067,718
560,66,593,126
412,72,453,145
1097,132,1153,210
956,70,1008,142
981,101,1038,192
699,81,763,156
1030,75,1075,182
186,98,253,196
753,86,827,216
325,91,404,196
1105,165,1182,272
37,131,70,198
1125,213,1237,350
523,93,603,214
989,178,1104,409
274,97,335,167
375,257,666,623
1059,339,1279,650
769,219,981,489
755,511,1070,718
560,65,593,122
411,68,453,146
1098,132,1153,210
956,70,1008,141
186,98,254,197
980,101,1037,191
706,85,762,163
1030,75,1075,182
757,84,828,216
37,131,70,198
1104,164,1182,269
326,91,404,192
273,98,335,165
524,93,602,214
985,181,1123,409
1127,212,1238,348
374,257,670,631
1060,335,1276,651
777,224,980,489
755,511,1071,717
407,68,453,162
560,66,594,126
1099,135,1153,210
185,97,263,254
956,70,1008,142
37,131,70,198
707,85,762,167
980,101,1038,190
1030,75,1075,182
756,83,828,220
324,92,404,194
1103,163,1182,285
1127,214,1237,347
273,98,334,165
525,91,602,214
985,180,1124,408
375,258,671,630
1095,335,1279,650
780,229,978,490
769,520,1108,718
560,65,594,127
408,65,453,151
1023,630,1229,719
1098,134,1153,210
185,97,263,254
708,84,762,162
956,69,1009,142
37,131,70,197
981,101,1038,190
761,84,828,217
1029,75,1075,182
324,92,404,193
1104,163,1182,287
273,98,335,162
524,90,602,213
1127,213,1238,348
985,179,1124,407
372,257,670,641
1051,333,1279,643
778,229,978,491
1170,150,1248,253
1098,137,1153,213
408,65,453,163
560,65,594,125
185,96,266,253
706,85,762,166
980,100,1039,190
952,563,1166,717
956,69,1009,144
325,92,404,199
1030,75,1075,183
1104,164,1181,278
755,84,827,215
37,131,70,197
273,98,335,161
524,90,603,215
985,180,1130,411
1129,209,1236,349
373,256,670,642
776,223,976,491
1053,336,1278,650
407,67,453,174
1100,149,1151,212
998,96,1051,202
186,97,260,256
1034,75,1075,174
564,63,595,125
708,85,765,169
324,92,404,198
1106,165,1185,282
37,131,70,197
763,85,828,216
787,546,1121,719
272,98,335,164
955,70,1009,153
523,85,607,215
1137,210,1237,345
985,178,1135,406
373,257,669,611
776,226,977,491
1051,338,1279,649
833,38,892,121
409,70,454,180
562,63,594,124
997,97,1050,201
1034,76,1075,177
186,102,258,254
707,85,763,167
323,93,404,189
763,89,830,218
37,131,70,198
781,538,1102,719
955,70,1009,153
1105,168,1181,269
985,180,1133,414
273,98,335,167
1097,135,1154,217
524,86,607,215
1132,208,1239,333
373,258,670,634
1055,318,1259,655
781,227,978,491
409,71,453,172
997,97,1050,206
564,63,596,120
1035,75,1076,175
187,100,257,253
704,86,762,166
763,90,831,219
324,93,403,188
37,131,70,198
955,70,1008,153
985,179,1131,413
273,97,336,165
780,541,1104,720
1108,168,1184,267
1096,127,1153,216
523,85,608,214
1131,211,1239,332
372,257,676,636
776,226,978,490
1050,320,1264,663
1176,150,1246,246
408,68,454,181
563,63,595,124
1000,97,1050,201
705,95,762,170
1034,76,1076,172
187,102,260,253
636,26,663,90
37,131,70,197
761,88,828,216
323,92,403,189
985,179,1131,425
782,537,1098,719
271,98,334,161
1097,127,1158,214
955,70,1008,154
1107,172,1183,266
523,86,608,213
1129,211,1239,340
371,257,671,633
1032,326,1271,665
777,225,980,490
1092,132,1144,196
1177,150,1241,262
561,63,594,125
407,67,454,180
1001,97,1050,201
37,131,70,197
696,86,765,169
189,102,258,253
758,89,829,216
323,92,403,193
1035,76,1076,177
1102,132,1168,214
955,68,1008,153
271,98,334,162
1108,170,1182,264
985,179,1133,408
1130,212,1238,341
523,85,607,214
776,532,1125,718
372,257,669,626
1035,328,1264,662
777,225,979,490
189,102,259,255
756,90,830,220
998,97,1050,198
324,93,402,187
1033,75,1075,175
382,34,416,148
701,86,766,173
37,131,70,197
949,74,1007,154
273,99,335,161
986,179,1131,413
1095,125,1155,214
1109,171,1183,264
776,558,1155,717
1130,212,1239,342
523,84,607,214
1027,333,1266,662
371,258,668,640
780,225,980,490
1174,150,1240,255
953,571,1276,720
411,70,453,143
783,571,1174,719
190,101,261,253
755,90,830,220
945,82,1003,154
993,98,1047,197
704,83,764,170
273,100,334,162
1031,76,1076,176
324,93,404,191
37,130,70,197
261,48,299,133
1107,170,1181,263
985,180,1127,405
1095,127,1154,213
1130,211,1238,341
523,78,607,213
1025,320,1274,661
779,225,980,490
372,258,667,648
411,80,452,142
1174,150,1239,254
988,101,1043,187
187,105,250,188
945,78,1003,151
37,130,70,198
698,82,765,169
753,91,830,219
1032,76,1076,166
777,550,1142,718
986,179,1133,424
324,93,403,187
274,99,336,161
524,77,608,215
1129,212,1238,344
1107,170,1181,265
1093,131,1154,215
374,257,664,611
1034,325,1276,668
780,225,981,489
409,67,454,180
186,107,256,253
945,68,1008,154
992,100,1046,203
710,82,763,167
754,90,830,219
324,91,402,196
1032,75,1077,169
271,99,335,157
30,94,84,274
777,536,1126,718
524,74,608,215
1109,169,1183,266
1091,126,1153,214
987,178,1132,403
373,257,667,622
1130,210,1238,342
1034,327,1268,666
780,226,978,491
409,78,453,181
0,152,24,342
37,130,70,198
186,114,254,250
334,88,397,199
1000,98,1052,200
948,65,1011,155
752,90,831,224
710,83,763,167
1035,75,1077,180
270,99,335,159
1092,125,1153,213
776,535,1126,718
985,181,1131,406
1108,169,1182,264
524,79,607,215
1130,211,1238,341
372,257,668,620
1038,327,1266,667
756,224,982,491
410,79,452,142
0,175,28,371
186,113,257,251
707,85,762,160
753,90,833,223
1036,75,1077,172
957,68,1012,155
329,89,396,186
970,99,1052,222
37,130,70,196
270,99,334,162
1117,211,1242,344
1090,125,1150,214
1107,168,1191,266
989,179,1104,398
524,80,607,214
773,535,1120,719
372,257,667,643
1040,330,1279,696
755,227,982,491
0,252,25,384
410,79,452,141
955,70,1006,154
186,114,261,250
711,79,764,165
754,90,830,217
324,90,393,186
1036,75,1077,169
1119,212,1246,351
969,100,1052,225
269,99,328,154
37,130,70,198
778,534,1119,719
524,82,607,214
989,179,1107,396
1108,169,1191,265
1091,127,1151,215
1038,345,1280,691
372,257,667,642
755,227,983,490
20,136,48,176
408,78,453,181
955,71,1004,153
186,114,261,250
0,218,27,366
566,63,595,125
753,89,829,218
971,100,1053,223
1119,213,1245,353
692,78,756,156
1035,75,1077,180
328,87,390,192
272,98,336,158
37,130,70,196
778,536,1120,719
1093,127,1151,213
989,180,1104,399
524,84,607,215
1107,168,1191,263
1041,345,1280,689
373,257,668,644
735,224,983,490
407,77,453,189
37,129,70,199
972,100,1053,223
565,63,595,125
186,111,258,251
1035,75,1077,173
754,88,830,217
323,89,390,188
272,98,335,152
1118,210,1241,354
713,73,769,164
954,67,1008,154
988,179,1105,396
779,535,1121,719
1095,128,1150,213
524,83,607,216
1107,169,1188,264
1040,346,1280,673
373,258,668,631
0,121,146,507
766,219,980,490
407,78,453,186
564,63,595,123
186,110,260,251
39,130,69,192
757,88,830,217
1035,75,1077,177
975,100,1051,217
322,90,390,187
713,79,766,157
951,70,1015,155
271,98,336,152
1094,133,1152,212
779,536,1121,719
1113,168,1180,262
524,81,607,215
984,181,1133,402
1130,207,1239,357
1039,346,1280,672
373,258,668,640
780,221,981,489
0,116,204,505
563,64,595,122
407,79,453,189
960,69,1013,154
186,108,254,250
37,131,70,196
762,89,830,218
711,83,770,156
1034,75,1075,172
323,90,391,192
981,100,1051,206
270,96,337,157
778,535,1120,719
1094,131,1152,212
524,81,607,214
1108,167,1179,266
1129,208,1239,355
985,181,1132,402
1038,344,1279,666
373,257,667,629
780,224,979,489
81,89,217,512
407,80,453,190
187,99,256,253
754,91,830,219
965,70,1013,155
985,99,1051,206
705,79,763,165
1034,75,1075,170
323,91,390,187
272,96,336,157
1093,131,1152,210
523,81,607,215
1105,168,1178,268
985,180,1129,402
775,537,1115,718
1040,342,1279,674
1128,206,1238,354
373,258,668,645
779,228,979,489
0,126,188,598
406,79,453,189
14,137,47,179
37,131,69,198
186,100,256,253
755,93,831,221
984,99,1050,204
1035,75,1076,170
705,81,763,159
324,90,390,191
954,70,1011,154
274,95,338,163
1105,168,1176,293
1094,130,1152,209
985,179,1128,407
524,80,607,215
779,538,1106,719
1128,206,1237,350
374,258,668,628
0,155,164,633
1037,340,1280,696
777,227,979,489
0,413,57,715
0,408,125,718
986,99,1050,201
186,101,257,252
1035,75,1076,172
956,72,1007,152
703,81,765,168
752,91,829,218
321,92,391,187
984,177,1113,471
37,131,70,197
1094,124,1152,210
1104,169,1177,291
273,95,337,166
1126,207,1238,343
524,82,607,216
778,535,1101,718
1036,331,1280,711
780,227,979,490
375,259,669,654
0,421,63,716
407,75,453,189
994,99,1048,191
186,99,258,253
955,72,1007,153
756,93,830,219
704,82,764,165
1033,75,1076,168
319,94,393,191
1093,122,1152,210
1104,169,1178,297
272,95,328,169
988,177,1105,406
37,130,70,197
1130,208,1238,348
525,81,607,214
779,533,1097,719
374,257,669,646
1037,333,1280,704
781,227,979,490
406,70,453,184
0,475,103,717
998,101,1047,196
956,72,1005,153
186,100,257,253
758,93,831,223
37,131,70,198
1032,75,1076,166
703,82,764,160
1094,123,1153,211
1103,169,1177,295
318,96,393,188
273,95,328,170
985,179,1109,409
525,83,607,215
1129,208,1238,349
374,257,668,594
843,561,1056,718
1025,334,1280,694
782,227,979,491
188,102,281,251
563,63,595,122
186,102,252,197
998,101,1047,198
754,95,831,221
955,72,1006,154
0,477,96,716
1033,75,1075,171
319,95,393,194
699,83,764,163
1102,170,1176,291
37,131,70,198
398,63,454,191
273,95,328,168
1094,131,1153,211
853,544,1061,718
524,83,607,215
985,179,1115,404
1129,207,1237,357
371,256,668,623
781,228,979,490
1049,347,1280,710
1168,149,1237,264
187,102,279,265
564,63,595,124
998,101,1050,202
186,102,253,197
756,94,832,221
956,72,1006,155
318,95,393,191
1033,75,1077,173
272,94,328,164
